id,price,floors,address,lat,long
5680000634,858100.0,1.5,"1309 South Dakota Street, Seattle, Washington 98108, United States",47.56706,-122.31551
9347000090,1660000.0,2.0,"15739 Southeast 44th Place, Bellevue, Washington 98006, United States",47.565605,-122.130208
4369000590,683411.0,2.0,"25329 174th Place Southeast, Covington, Washington 98042, United States",47.37479,-122.10884
9238430220,1803000.0,2.0,"19822 163rd Avenue Northeast, Woodinville, Washington 98072, United States",47.77212,-122.12215
2881700371,2500498.0,1.0,"164 Northeast 145th Street, Shoreline, Washington 98155, United States",47.73431,-122.3262
7979900840,1276000.0,1.0,"3323 Northeast 158th Street, Lake Forest Park, Washington 98155, United States",47.74258,-122.29305
1085623780,860000.0,2.0,"29004 123rd Way Southeast, Auburn, Washington 98092, United States",47.341945,-122.17808
5569610140,650000.0,2.0,"2949 South 373rd Place, Federal Way, Washington 98003, United States",47.266385,-122.296285
191101245,625000.0,2.0,"8800 Southeast 48th Street, Mercer Island, Washington 98040, United States",47.560275,-122.2212
1777600940,1750000.0,1.0,"4304 158th Place Southeast, Bellevue, Washington 98006, United States",47.568635,-122.128866
6073300330,950000.0,1.0,"7102 127th Place Southeast, Newcastle, Washington 98056, United States",47.539325,-122.170155
7625702433,605000.0,3.0,"Avenue, 108 Foothill Blvd, Rancho Cucamonga, California 91730, United States",34.104372999999995,-117.608704
8159630200,515000.0,1.0,"4630 South 290th Place, Auburn, Washington 98001, United States",47.34175,-122.2741
8562790570,1500000.0,2.0,"2511 Northwest Alpine Crest Way, Issaquah, Washington 98027, United States",47.531315,-122.076095
9359500840,510000.0,2.0,"615 Butte Avenue Southeast, Pacific, Washington 98047, United States",47.25796,-122.24469
5167000160,2380000.0,2.0,"10133 Northeast 66th Lane, Kirkland, Washington 98033, United States",47.66545,-122.20515
4122700080,1850000.0,1.0,"3316 102nd Avenue Northeast, Bellevue, Washington 98004, United States",47.64089,-122.20428
739800280,757500.0,2.0,"21935 110th Avenue Southeast, Kent, Washington 98031, United States",47.4049,-122.194905
748000085,1610000.0,2.0,"14038 Palatine Avenue North, Seattle, Washington 98133, United States",47.73166,-122.35669
2254501590,999950.0,2.0,"708 14th Avct Southeast, Puyallup, Washington 98372, United States",47.178090000000005,-122.284965
3653000090,723000.0,1.0,"25410 113th Avenue Southeast, Kent, Washington 98030, United States",47.37417,-122.190375
5417600150,758000.0,1.0,"39735 Southeast Walnut Street, Snoqualmie, Washington 98065, United States",47.526285,-121.810685
7137900210,580000.0,1.0,"12444 Southeast 318th Way, Auburn, Washington 98092, United States",47.317155,-122.174735
7696630240,600000.0,1.0,"30233 42nd Place South, Auburn, Washington 98001, United States",47.3308,-122.28136
5457801760,1900000.0,2.0,"1116 4th Avenue North, Seattle, Washington 98109, United States",47.62952,-122.348565
9122000511,720000.0,1.0,"2336 17th Avenue South, Seattle, Washington 98144, United States",47.58186,-122.31058
2171400220,278585.0,1.0,"12018 62nd Avenue South, Seattle, Washington 98178, United States",47.49514,-122.25577
1442720050,730000.0,1.0,"21004 Southeast 258th Street, Maple Valley, Washington 98038, United States",47.37014,-122.06143
8566100310,1982769.0,1.0,"7258 91st Avenue Southeast, Mercer Island, Washington 98040, United States",47.536065,-122.21774
8682210890,760000.0,1.0,"11729 239th Avenue Northeast, Redmond, Washington 98053, United States",47.70296,-122.02181000000002
418000375,330000.0,1.0,"3613 Northeast 6th Place, Renton, Washington 98056, United States",47.49268,-122.17054
3624039125,650000.0,1.0,"2915 Southwest Cambridge Street, Seattle, Washington 98126, United States",47.51904,-122.37076
6639900222,2150000.0,2.0,"10224 Slater Avenue Northeast, Kirkland, Washington 98033, United States",47.691375,-122.178795
1522039095,1455000.0,2.0,"23510 63rd Avenue Southwest, Vashon, Washington 98070, United States",47.39424,-122.4104
1823069238,855000.0,1.0,"13621 196th Avenue Southeast, Renton, Washington 98059, United States",47.479935,-122.07977
6669070100,2390000.0,2.0,"6847 126th Avenue Northeast, Kirkland, Washington 98033, United States",47.667855,-122.17126
8562930380,995000.0,2.0,"4504 159th Avenue Northeast, Redmond, Washington 98052, United States",47.649845,-122.12817
9828702250,849999.0,2.0,"122 25th Ave E, Seattle, Washington 98122, United States",47.6192,-122.29974
7893203725,605000.0,1.0,"20413 5th Avenue South, Des Moines, Washington 98198, United States",47.41928,-122.328865
1924059158,2097000.0,1.5,"4830 East Mercer Way, Mercer Island, Washington 98040, United States",47.55938,-122.21146
1313300230,1425000.0,2.0,"14917 283rd Place Northeast, Duvall, Washington 98019, United States",47.7351,-121.96053
8964800065,4000000.0,1.0,"9608 Hilltop Road, Bellevue, Washington 98004, United States",47.619915,-122.212794
1604600910,900000.0,2.0,"4425 Letitia Avenue South, Seattle, Washington 98118, United States",47.563375,-122.289475
9497700102,660000.0,2.0,"22nd Avenue, East Moline, Illinois 61244, United States",41.50984,-90.43865
8701600360,735000.0,2.0,"3227 Belvidere Avenue Southwest, Seattle, Washington 98126, United States",47.57476,-122.3796
1823099029,790000.0,2.0,"12838 480th Avenue Southeast, North Bend, Washington 98045, United States",47.48234,-121.69867
5457800810,5500000.0,2.0,"300 Ward Street, Seattle, Washington 98109, United States",47.62835,-122.35119
2568800037,1310000.0,2.0,"3026 Northeast 103rd Street, Seattle, Washington 98125, United States",47.70374,-122.294835
8588000260,475000.0,1.0,"31513 10th Avenue South, Federal Way, Washington 98003, United States",47.31867,-122.321125
3491300163,1410000.0,1.5,"7741 14th Avenue Northwest, Seattle, Washington 98117, United States",47.68625,-122.3745
1402630180,806000.0,1.0,"18225 154th Place Southeast, Renton, Washington 98058, United States",47.43879,-122.13562
9331800420,600901.0,1.0,"5500 33rd Avenue South, Seattle, Washington 98118, United States",47.552355,-122.29014
5244800125,949000.0,1.0,"2916 3rd Avenue North, Seattle, Washington 98109, United States",47.646165,-122.351075
421069071,985000.0,2.0,"22120 Southeast 303rd Place, Black Diamond, Washington 98010, United States",47.33039,-122.04729
2883200175,1050000.0,1.5,"2421 North 75th Street, Seattle, Washington 98103, United States",47.683025,-122.32846
8691400570,1920000.0,2.0,"1307 275th Place Southeast, Sammamish, Washington 98075, United States",47.59855,-121.97178
7018000240,1450000.0,1.0,"8650 Northeast 169th Street, Kenmore, Washington 98028, United States",47.75077,-122.22412
7893807515,510000.0,1.0,"417 South 208th Street, Des Moines, Washington 98198, United States",47.415815,-122.33001000000002
6303400405,675000.0,1.0,"10617 17th Avenue Southwest, Seattle, Washington 98146, United States",47.508,-122.35672
2837700125,3100000.0,2.0,"3655 73rd Avenue Southeast, Mercer Island, Washington 98040, United States",47.57668,-122.241505
8149600055,652000.0,1.5,"4727 45th Avenue Southwest, Seattle, Washington 98116, United States",47.560295,-122.38985
1245001830,2588000.0,2.0,"1505 5th Place, Kirkland, Washington 98033, United States",47.687765,-122.198525
9508100005,675000.0,1.0,"18556 3rd Avenue Northwest, Shoreline, Washington 98177, United States",47.764875,-122.360725
227900010,900000.0,2.0,"11922 Southeast 277th Street, Kent, Washington 98030, United States",47.35367,-122.1819
2608300115,750000.0,1.0,"8109 Delridge Way Southwest, Seattle, Washington 98106, United States",47.529790000000006,-122.3607
2313900721,604000.0,1.5,"3400 40th Avenue Southwest, Seattle, Washington 98116, United States",47.57301,-122.38231
4034900100,1400000.0,1.0,"4457 119th Avenue Southeast, Bellevue, Washington 98006, United States",47.565905,-122.181675
3448000985,839000.0,2.0,"2824 Northeast 117th Street, Seattle, Washington 98125, United States",47.71406,-122.29647
3649100687,1058000.0,2.0,"15033 70th Avenue Northeast, Kenmore, Washington 98028, United States",47.738615,-122.247115
293000088,925000.0,1.0,"7717 37th Avenue Southwest, Seattle, Washington 98126, United States",47.53293,-122.37956
9521101190,925000.0,2.0,"911A N 50th St, Seattle, Washington 98103, United States",47.6649,-122.34656
7511700130,1300000.0,2.0,"13897 473rd Court Southeast, North Bend, Washington 98045, United States",47.47346,-121.710965
9211010840,1525000.0,2.0,"974 Jericho Place Northeast, Renton, Washington 98059, United States",47.498665,-122.14738
7230300020,650000.0,1.0,"17119 Southeast 144th Street, Renton, Washington 98059, United States",47.47322,-122.11153
7400700060,710000.0,1.0,"17727 Sunnyside Court North, Shoreline, Washington 98133, United States",47.756995,-122.33075
1934800109,739950.0,3.0,"1812 East Spruce Street, Seattle, Washington 98122, United States",47.603655,-122.30846499999998
7883600760,550000.0,1.0,"546 South Cloverdale Street, Seattle, Washington 98108, United States",47.526705,-122.326215
6303401240,475000.0,1.0,"11030 19th Avenue Southwest, Seattle, Washington 98146, United States",47.504055,-122.358775
1832100055,3200000.0,2.0,"8458 Southeast 36th Street, Mercer Island, Washington 98040, United States",47.578485,-122.224525
2464400545,1420000.0,2.0,"829 Northeast 80th Street, Seattle, Washington 98115, United States",47.68656,-122.319
6004530290,675000.0,2.0,"14605 Southeast 278th Place, Kent, Washington 98042, United States",47.351885,-122.14656
8081000240,2500000.0,2.0,"15405 Southeast 54th Court, Bellevue, Washington 98006, United States",47.553545,-122.133367
1423800180,525000.0,1.0,"11818 Southeast 165th Street, Renton, Washington 98058, United States",47.455565,-122.18261
6600790160,600000.0,2.0,"24916 107th Avenue Southeast, Kent, Washington 98030, United States",47.378475,-122.19773
269001045,1425000.0,2.0,"2602 West Smith Street, Seattle, Washington 98199, United States",47.641385,-122.39053
1422029101,850000.0,1.0,"13702 Southwest 240th Street, Vashon, Washington 98070, United States",47.391740000000006,-122.5099
126039575,1080000.0,1.0,"1235 Northwest 201st Street, Shoreline, Washington 98177, United States",47.774655,-122.37367
1703050540,1196000.0,2.0,"23730 Northeast 22nd Street, Sammamish, Washington 98074, United States",47.62964,-122.02181000000002
3888100103,1411151.0,1.0,"12830 Northeast 88th Street, Kirkland, Washington 98033, United States",47.68188,-122.16813
6620600150,925000.0,1.0,"19206 51st Avenue Northeast, Lake Forest Park, Washington 98155, United States",47.766965,-122.273025
7806100050,640000.0,1.0,"7104 South 129th Street, Seattle, Washington 98178, United States",47.48792,-122.244815
9828201625,625000.0,1.0,"1504 Martin Luther King Jr Way, Seattle, Washington 98122, United States",47.61437,-122.29591
1898200110,730000.0,2.0,"4621 Southwest 327th Place, Federal Way, Washington 98023, United States",47.30813,-122.392025
9830200400,849000.0,1.0,"5113 South Brighton Street, Seattle, Washington 98118, United States",47.54143,-122.2693
3487900040,1210000.0,2.0,"27430 152nd Court, Duvall, Washington 98019, United States",47.73871,-121.972365
3524049195,1185000.0,2.0,"7941 Seward Park Avenue South, Seattle, Washington 98118, United States",47.53041,-122.26708
7523900150,599950.0,2.0,"1841 South 251st Place, Des Moines, Washington 98198, United States",47.3762,-122.30973
7682200230,515000.0,1.0,"2505 South 299th Street, Federal Way, Washington 98003, United States",47.333735,-122.30142
7137850610,800000.0,2.0,"25020 123rd Place Southeast, Kent, Washington 98030, United States",47.37726,-122.17638
7697850090,725000.0,2.0,"11724 Southeast 258th Street, Kent, Washington 98030, United States",47.37077,-122.184145
3271800365,1500000.0,1.0,"3041 43rd Avenue West, Seattle, Washington 98199, United States",47.647985,-122.41228
8079040140,865000.0,2.0,"1601 Hoquiam Place Northeast, Renton, Washington 98059, United States",47.506235,-122.150885
3876710130,495000.0,2.0,"29720 32nd Place South, Auburn, Washington 98001, United States",47.33523,-122.29124
4443801060,1276000.0,1.0,"8027 26th Avenue Northwest, Seattle, Washington 98117, United States",47.68758,-122.390105
7016200340,825000.0,1.0,"11813 Northeast 157th Street, Bothell, Washington 98011, United States",47.74117,-122.182525
6411600010,705000.0,1.5,"11506 Meridian Avenue North, Seattle, Washington 98133, United States",47.712590000000006,-122.333755
9828701140,1257500.0,1.0,"128 Martin Luther King Jr Way East, Seattle, Washington 98112, United States",47.619805,-122.295785
8815400745,1100000.0,1.5,"6026 35th Avenue Northeast, Seattle, Washington 98115, United States",47.67294,-122.28992
7805400170,570000.0,2.0,"11522 62nd Avenue South, Seattle, Washington 98178, United States",47.49941,-122.255625
7229900115,555000.0,1.0,"13515 175th Avenue Southeast, Renton, Washington 98059, United States",47.48067,-122.10693
2600000730,1560000.0,2.0,"5309 Somerset Drive Southeast, Bellevue, Washington 98006, United States",47.554575,-122.161662
9197100082,525000.0,1.5,"603 Rachael Place, Kent, Washington 98032, United States",47.37637,-122.23895
3622059153,680000.0,1.0,"28201 176th Place Southeast, Kent, Washington 98042, United States",47.349165,-122.10669
7202280830,1792000.0,2.0,"9531 225th Way Northeast, Redmond, Washington 98053, United States",47.685425,-122.04156
7282300105,795000.0,1.0,"102 North 183rd Street, Shoreline, Washington 98133, United States",47.762145,-122.358285
8662400010,3200000.0,1.0,"9207 Northeast 38th Street, Yarrow Point, Washington 98004, United States",47.64445,-122.21721
1133000271,800000.0,1.0,"13022 15th Avenue Northeast, Seattle, Washington 98125, United States",47.723735,-122.31234
2926049610,890000.0,3.0,"12313 14th Avenue Northeast, Seattle, Washington 98125, United States",47.71809,-122.31449
6300500080,601000.0,2.0,"10301A Midvale Ave N, Seattle, Washington 98133, United States",47.70369,-122.34345
193300070,500000.0,1.0,"14328 Southeast 259th Place, Kent, Washington 98042, United States",47.36958,-122.15008
1222069029,1005000.0,1.0,"22257 276th Avenue Southeast, Maple Valley, Washington 98038, United States",47.40138,-121.974145
7203150070,2250000.0,2.0,"10249 242nd Avenue Northeast, Redmond, Washington 98053, United States",47.68946,-122.01652
7570100170,560000.0,1.0,"29117 213th Avenue Southeast, Kent, Washington 98042, United States",47.339935,-122.05906
8122100595,621000.0,1.0,"7158 32nd Avenue Southwest, Seattle, Washington 98126, United States",47.537525,-122.37356
9407101920,807000.0,2.0,"16815 423rd Place Southeast, North Bend, Washington 98045, United States",47.44804,-121.77676
293850210,1135000.0,2.0,"1212 Lyons Avenue Northeast, Renton, Washington 98059, United States",47.50301,-122.14478
955000409,1095000.0,3.0,"Spur Drive North, Brentwood, New York 11706, United States",40.756325,-73.222495
629890190,1880000.0,2.0,"2647 Northwest Pinecone Place, Issaquah, Washington 98027, United States",47.55187,-122.07682
9560300055,1875000.0,1.0,"2614 128th Avenue Southeast, Bellevue, Washington 98005, United States",47.586415,-122.169055
7139800010,600000.0,1.0,"8334 37th Avenue South, Seattle, Washington 98118, United States",47.52858,-122.28561
452001675,1500000.0,2.0,"943 Northwest 64th Street, Seattle, Washington 98107, United States",47.675065,-122.37069
8732020270,565000.0,1.0,"32220 44th Place Southwest, Federal Way, Washington 98023, United States",47.312740000000005,-122.389545
8818400605,1412000.0,2.0,"4607 2nd Avenue Northeast, Seattle, Washington 98105, United States",47.66287,-122.32756
869650310,905000.0,2.0,"19436 11th Place South, Des Moines, Washington 98148, United States",47.427595,-122.31975
3751602282,488500.0,1.0,"35204 55th Avenue South, Auburn, Washington 98001, United States",47.285955,-122.265995
2600140090,1600000.0,2.0,"14063 Southeast 63rd Street, Bellevue, Washington 98006, United States",47.54653,-122.154367
3204500210,595000.0,1.0,"30041 107th Place Southeast, Auburn, Washington 98092, United States",47.331925,-122.1983
3362401475,1630000.0,2.0,"7103 Aurora Avenue North, Seattle, Washington 98103, United States",47.68048,-122.345525
8835400875,2500000.0,2.0,"5505 South Upland Road, Seattle, Washington 98118, United States",47.5471,-122.26301
8651511200,1350000.0,1.0,"4317 209th Avenue Northeast, Sammamish, Washington 98074, United States",47.648055,-122.06178
225069047,2070000.0,1.0,"24410 Northeast 80th Street, Redmond, Washington 98053, United States",47.67583,-122.01308
1422069069,180000.0,1.0,"24669 Southeast 224th Street, Maple Valley, Washington 98038, United States",47.3984,-122.01126
9358001206,550000.0,2.0,"4105B 26th Ave SW, Seattle, Washington 98106, United States",47.56635,-122.36533
9828702317,648000.0,3.0,"115A 26th Ave, Seattle, Washington 98122, United States",47.60216,-122.29905
2397101085,2475000.0,1.5,"1917 4th Avenue West, Seattle, Washington 98119, United States",47.636455,-122.36267
475001205,1067000.0,1.0,"5008 6th Avenue Northwest, Seattle, Washington 98107, United States",47.66536,-122.36289
7625700976,1000000.0,1.5,"4614 Southwest Findlay Street, Seattle, Washington 98136, United States",47.552375,-122.39189
2902200861,775000.0,1.5,"214 East Lynn Street, Seattle, Washington 98102, United States",47.639895,-122.325185
5126310250,1435000.0,2.0,"301 Pasco Drive Northeast, Renton, Washington 98059, United States",47.486465,-122.140045
8637100130,700000.0,2.0,"10961 Southeast 169th Place, Renton, Washington 98055, United States",47.45093,-122.19321
9158100128,757000.0,3.0,"12721 Greenwood Ave N, Seattle, Washington 98133, United States",47.721540000000005,-122.35568
7853240670,1449000.0,2.0,"35919 Southeast Kaleetan Loop, Snoqualmie, Washington 98065, United States",47.54015,-121.86069
822069068,950000.0,1.5,"20816 Southeast 222nd Street, Maple Valley, Washington 98038, United States",47.4039,-122.06461000000002
1311110030,560000.0,1.0,"3216 South 302nd Place, Auburn, Washington 98001, United States",47.33113,-122.291375
2946003944,529950.0,2.0,"20731 12th Avenue South, SeaTac, Washington 98198, United States",47.4164,-122.319235
7227501980,685000.0,1.0,"639 Glennwood Court Northeast, Renton, Washington 98056, United States",47.49324,-122.18283999999998
2899200045,965000.0,2.0,"10452 9th Avenue Southwest, Seattle, Washington 98146, United States",47.50873,-122.34582
203400150,1317000.0,2.0,"27925 Northeast 26th Street, Redmond, Washington 98053, United States",47.63145,-121.96507
6840700495,925000.0,1.0,"523 28th Avenue, Seattle, Washington 98122, United States",47.606875,-122.29611
4457900050,1605000.0,1.0,"3859 83rd Avenue Southeast, Mercer Island, Washington 98040, United States",47.57499,-122.22867
2555900035,500000.0,1.0,"1109 Northeast 187th Street, Shoreline, Washington 98155, United States",47.76377,-122.31678
3616600004,2500000.0,1.0,"1014 Northwest 132nd Street, Seattle, Washington 98177, United States",47.72606,-122.36999
8556550190,1009950.0,2.0,"29006 239th Avenue Southeast, Maple Valley, Washington 98010, United States",47.34219,-122.02262
1826049091,635000.0,1.5,"14904 Evanston Avenue North, Shoreline, Washington 98133, United States",47.737105,-122.35152
7362600010,620000.0,1.0,"15005 Southeast 113th Street, Renton, Washington 98059, United States",47.501585,-122.140465
9379300030,620000.0,2.0,"524 24th Avenue South, Seattle, Washington 98144, United States",47.597385,-122.300635
3319501660,1031000.0,2.0,"1642 South Weller Street, Seattle, Washington 98144, United States",47.597705,-122.309715
6430500055,845000.0,1.0,"343 North 81st Street, Seattle, Washington 98103, United States",47.68746,-122.353395
396100035,665000.0,1.0,"16211 Corliss Place North, Shoreline, Washington 98133, United States",47.74618,-122.332925
8658300765,793000.0,1.0,"32222 Entwistle Street, Carnation, Washington 98014, United States",47.648115,-121.9091
3623029055,860000.0,1.0,"17815 Thorsen Road Southwest, Vashon, Washington 98070, United States",47.44509,-122.50225
3052700575,1250000.0,1.5,"6753 14th Avenue Northwest, Seattle, Washington 98117, United States",47.67932,-122.37441
3644100169,990000.0,3.0,"1302 Yakima Avenue South, Seattle, Washington 98144, United States",47.59201,-122.2941
7952800040,855000.0,1.0,"15051 Wallingford Avenue North, Shoreline, Washington 98133, United States",47.73918,-122.33745
126049184,1008000.0,1.0,"19234 68th Avenue Northeast, Kenmore, Washington 98028, United States",47.768625,-122.24833
9221400281,664950.0,2.0,"6317 East 9th Avenue, Anchorage, Alaska 99504, United States",61.213802,-149.763047
8563000450,1700000.0,1.0,"1412 176th Avenue Northeast, Bellevue, Washington 98008, United States",47.62251,-122.10471
1921059234,700000.0,1.0,"1510 24th Street Southeast, Auburn, Washington 98002, United States",47.287105,-122.20915
2026079024,475000.0,2.0,"13610 Odell Road Northeast, Duvall, Washington 98019, United States",47.71979,-121.92865
2520069105,530000.0,1.0,"767 Warner Avenue, Enumclaw, Washington 98022, United States",47.19252,-121.98827
3629910300,1500000.0,2.0,"2022 32nd Avenue Northeast, Issaquah, Washington 98029, United States",47.54968,-121.9926
308000070,750000.0,1.5,"20101 12th Avenue Northeast, Shoreline, Washington 98155, United States",47.774915,-122.31667
3224510180,1640000.0,1.0,"15438 Southeast 47th Street, Bellevue, Washington 98006, United States",47.56222,-122.13317
9322800270,1825000.0,1.5,"10628 Marine View Drive Southwest, Seattle, Washington 98146, United States",47.50744,-122.387365
3905080210,1220000.0,2.0,"4271 257th Place Southeast, Sammamish, Washington 98029, United States",47.56694,-121.999605
4222310320,600500.0,1.0,"2022 South 281st Street, Federal Way, Washington 98003, United States",47.34973,-122.30604
4046400340,1655000.0,1.0,"16589 Southeast 19th Street, Bellevue, Washington 98008, United States",47.593340000000005,-122.11724
2525300560,440000.0,1.0,"23402 Southeast 269th Street, Maple Valley, Washington 98038, United States",47.360945,-122.029215
291310250,790000.0,2.0,"2042 Northwest Boulder Way Drive, Issaquah, Washington 98027, United States",47.534165,-122.06742
5151200062,610000.0,3.0,"13711 Greenwood Avenue North, Seattle, Washington 98133, United States",47.7291,-122.35599
2368100160,1430000.0,1.0,"32261 Military Road South, Federal Way, Washington 98001, United States",47.31155,-122.2833
2368100170,1430000.0,1.0,"32255 Military Road South, Federal Way, Washington 98001, United States",47.31176,-122.28339
2368100180,1430000.0,1.0,"32245 Military Road South, Federal Way, Washington 98001, United States",47.311945,-122.283405
2921700004,659950.0,4.0,"8354 14th Ave NW, Seattle, Washington 98117, United States",47.69061,-122.37588999999998
8911000205,730000.0,1.0,"11045 Phinney Avenue North, Seattle, Washington 98133, United States",47.71003,-122.35447
6843300110,1450000.0,2.0,"1902 245th Avenue Southeast, Sammamish, Washington 98075, United States",47.59199,-122.01202
3291800150,550000.0,1.0,"464 Edmonds Avenue Northeast, Renton, Washington 98056, United States",47.4899,-122.18526
705700970,560000.0,1.0,"24501 234th Way Southeast, Maple Valley, Washington 98038, United States",47.38135,-122.02904
3444100081,725000.0,1.0,"19612 Southeast 284th Street, Kent, Washington 98042, United States",47.34766,-122.08005
567000217,1365000.0,2.0,"1109 30th Avenue South, Seattle, Washington 98144, United States",47.59302,-122.29366
4310702560,775000.0,1.0,"9255 Densmore Avenue North, Seattle, Washington 98103, United States",47.69764,-122.337975
8032700020,1111000.0,2.0,"3826 Ashworth Avenue North, Seattle, Washington 98103, United States",47.653555,-122.339745
6905200365,1445000.0,1.0,"3011 13th Avenue West, Seattle, Washington 98119, United States",47.64705,-122.37395
1954630040,870000.0,2.0,"9329 318th Place Northeast, Carnation, Washington 98014, United States",47.68262,-121.91633
6383700030,2330000.0,1.0,"2340 Northwest 94th Street, Seattle, Washington 98117, United States",47.6975,-122.38726
7879600200,600000.0,2.0,"1916 Southwest 352nd Street, Federal Way, Washington 98023, United States",47.286135,-122.359
5442300280,1287500.0,1.0,"2208 61st Avenue Southeast, Mercer Island, Washington 98040, United States",47.5907,-122.251655
7381500040,147000.0,1.0,"2145 North 146th Street, Shoreline, Washington 98133, United States",47.73447,-122.33231
9321010010,765000.0,2.0,"1260 Semanski Street, Enumclaw, Washington 98022, United States",47.20276,-122.00586
7424400070,1925000.0,2.0,"8106 126th Place Northeast, Kirkland, Washington 98033, United States",47.676645,-122.17133
2425039130,900000.0,1.0,"2508 6th Avenue West, Seattle, Washington 98119, United States",47.641755,-122.36456499999998
2473351480,800000.0,1.0,"14202 Southeast 162nd Place, Renton, Washington 98058, United States",47.45742,-122.15088
6071400730,1125000.0,1.0,"5430 125th Avenue Southeast, Bellevue, Washington 98006, United States",47.553465,-122.173659
2492200355,888375.0,1.0,"3721 Southwest Austin Street, Seattle, Washington 98126, United States",47.534725,-122.380295
822049122,975000.0,1.5,"1255 South 216th Street, Des Moines, Washington 98198, United States",47.407990000000005,-122.31584
2921700092,1200000.0,3.0,"8314B 14th Ave NW, Seattle, Washington 98117, United States",47.68921,-122.37397
123059072,1900000.0,1.0,"9903 178th Avenue Southeast, Renton, Washington 98059, United States",47.51311,-122.10492
922059211,775000.0,2.0,"13112 Southeast 219th Street, Kent, Washington 98031, United States",47.40616,-122.16579
6843600030,880000.0,2.0,"15303 Corliss Place North, Shoreline, Washington 98133, United States",47.73975,-122.332565
1234000510,3707500.0,1.0,"5523 105th Avenue Northeast, Kirkland, Washington 98033, United States",47.65842,-122.200315
5113260020,606000.0,1.0,"21617 Southeast 239th Street, Maple Valley, Washington 98038, United States",47.38779,-122.05204
2494000030,1150000.0,2.0,"15316 276th Place Northeast, Duvall, Washington 98019, United States",47.738395,-121.968715
5101401857,725000.0,1.0,"1733 Northeast 89th Street, Seattle, Washington 98115, United States",47.69287,-122.30809
7852170530,1299950.0,2.0,"6714 Crest View Loop Southeast, Snoqualmie, Washington 98065, United States",47.540555,-121.863275
4307300070,850000.0,2.0,"2535 Northeast 1st Street, Renton, Washington 98056, United States",47.48397,-122.18377
926059081,826000.0,1.0,"16863 Brickyard Road, Bothell, Washington 98011, United States",47.750735,-122.1802
3629890110,2500000.0,2.0,"1709 30th Avenue Northeast, Issaquah, Washington 98029, United States",47.54578,-121.99365
2424069038,2525000.0,2.0,"26225 Southeast Black Nugget Road, Issaquah, Washington 98029, United States",47.55633,-121.98981
8576070730,700000.0,2.0,"22968 SE Sycamore St, Black Diamond, Washington 98010, United States",47.301695,-122.03557
3123049272,1417500.0,2.0,"18641 4th Avenue Southwest, Normandy Park, Washington 98166, United States",47.43522,-122.34122
3760500247,2100000.0,2.0,"8323 Northeast Juanita Drive, Kirkland, Washington 98034, United States",47.698515,-122.22911
1972200904,995000.0,3.0,"Evanston Avenue, Las Vegas, Nevada 89108, United States",36.232105,-115.24455
2966800055,515000.0,1.0,"15215 22nd Avenue Southwest, Burien, Washington 98166, United States",47.46633,-122.36216
3304040170,588779.0,2.0,"5277 South 285th Street, Auburn, Washington 98001, United States",47.345685,-122.26856
952006821,649990.0,2.0,"Southwest 41st Avenue, Portland, Oregon 97221, United States",45.48002,-122.71981
3791000020,2250000.0,1.0,"13424 Northeast 30th Street, Bellevue, Washington 98005, United States",47.637415,-122.161198
8091410800,450000.0,1.0,"28039 129th Place Southeast, Kent, Washington 98030, United States",47.349795,-122.16897
4331800046,216658.0,1.0,"809 Southwest 141st Street, Burien, Washington 98166, United States",47.47725,-122.34506
6645960660,1850000.0,2.0,"8612 137th Avenue Southeast, Newcastle, Washington 98059, United States",47.524565,-122.15835
7568700146,560000.0,1.0,"519 Northeast 155th Street, Shoreline, Washington 98155, United States",47.741145,-122.32278
6707200085,370000.0,1.0,"833 Southwest 135th Street, Burien, Washington 98146, United States",47.4819,-122.34599
2856100365,900000.0,1.0,"6533 25th Avenue Northwest, Seattle, Washington 98117, United States",47.676855,-122.38897
1472230040,1650000.0,2.0,"14439 160th Court Southeast, Renton, Washington 98059, United States",47.47246,-122.12663
3359500071,1112000.0,1.0,"6306 5th Avenue Northeast, Seattle, Washington 98115, United States",47.67466,-122.3231
5538300345,816000.0,1.0,"3209 Northeast 167th Street, Lake Forest Park, Washington 98155, United States",47.75012,-122.29502
7504400800,1125000.0,1.0,"1825 216th Place Northeast, Sammamish, Washington 98074, United States",47.62728,-122.051255
726049133,1075000.0,1.0,"16743 Ashworth Avenue North, Shoreline, Washington 98133, United States",47.751745,-122.340635
6810410260,2650000.0,2.0,"9913 Northeast 162nd Street, Bothell, Washington 98011, United States",47.744795,-122.208845
1116300280,525000.0,1.0,"20th Avenue Court, Greeley, Colorado 80631, United States",40.38528,-104.71199
2473410210,655000.0,1.0,"15638 Southeast 175th Street, Renton, Washington 98058, United States",47.44615,-122.13114
3166910030,840000.0,2.0,"15518 Southeast 277th Place, Kent, Washington 98042, United States",47.353335,-122.13424
6817750720,680000.0,2.0,"19437 115th Place Southeast, Kent, Washington 98031, United States",47.427765,-122.187355
3578400250,850000.0,1.0,"1449 224th Avenue Northeast, Sammamish, Washington 98074, United States",47.62304,-122.03857
6071900160,1580000.0,1.0,"5860 129th Avenue Southeast, Bellevue, Washington 98006, United States",47.549595,-122.169575
3110800020,625000.0,1.0,"20815 120th Place Southeast, Kent, Washington 98031, United States",47.41531,-122.18117
1926049210,805000.0,1.0,"14324 Evanston Avenue North, Seattle, Washington 98133, United States",47.73316,-122.35158
